user_name,star,comment_time,geo_ip,vote,short
柯里昂,4,2016-03-04 14:44:35,,4,还不错，迪士尼依旧保持高水准，轻松搞笑，惊喜不断，以动物为主角的动画总少不了看点和乐趣，有萌点有笑点，还能给观众一点思考，以及穿插各种致敬梗，结尾有一点草草了事，可以更好
DNA阿飞,3,2016-05-22 17:31:57,,7,感觉真的挺一般的，看到一半就觉得已经索然无味了，幸亏当初没到电影院里去看，不然又是一场坐在兴奋熊孩子们中的痛苦的煎熬。
普罗旺斯,4,2017-05-05 20:53:41,,6,不仅是个小孩子玩玩闹闹的喜剧动画，成年人同样可以很享受这个故事。
妖孽坐地成仙,5,2016-03-08 22:07:12,,6,好好看好好看！狐狸真的苏爆了！！剧情、故事内容、情节设置、场景、对话都好棒啊！突然好想嫁给一只狐狸是怎么回事！！
乐乐乐了,5,2016-03-10 09:34:11,,6,必须满分实在太好看了各种戳中我的笑点励志也励得很实在
顾异,5,2016-03-11 21:06:59,,4,迪士尼果然还是没有让我们失望各种细节都很赞啊动物们都那么可爱整体好笑却也温馨喜欢狐兔
空羽,NaN,2016-03-05 22:04:39,,3,只要是树懒，就都是飙车狂魔。知道为什么吗？
高詩遠,5,2020-02-20 14:38:48,,2,在动物城各种动物可以和谐共处生存合作，这是一个特别美妙的想法。很让我兴奋的一点是每一个动物的细节都被表现得淋漓尽致，足以看出制作组对这部动画的用心。与此同时在这部片子里动物们也是人类的代表，动物城也可以是美国的化身。
不想上班的momo,5,2017-02-21 16:54:16,,5,其实不只是因为尼克狐，里面有很多我很喜欢的理念，只要努力，你可以成为任何你想要成为的样子。前提是要努力呀。
今天也没有猫,5,2018-03-26 20:26:57,,29,超可爱的一部电影！刚刚又看了一遍，树懒真是太搞笑了，看完心情变得很好。希望能多一点这样有趣又不空洞的影片。
国产凌凌期,5,2016-03-12 19:19:13,,3,你们看之前我只说一句，9.4分真不是吹的。
kissdemon,4,2017-09-24 19:51:09,,3,3+很常见的套路，很迪士尼的故事，各方面都发挥不错的优等生电影，挑不出太大的毛病，比起全科优异的优等生，更爱偏科的怪才。
月球漫舞者,3,2016-03-08 23:17:25,,5,三星半。表面上百花齐放议题众多，但也基本上都是蜻蜓点水式的通篇小聪明。有几个非常精彩的笑点和致敬梗，技术上也完成得非常精彩；剧情套黑色电影硬汉侦探的壳但差强人意反转俗套，人物的性格刻画也还是迪士尼老一套。最大的短板是MG的音乐，非常中规中矩。比起皮克斯巅峰几部作品差得还太远了
nuli,4,2018-06-05 11:40:30,,8,温馨而搞笑，动画电影也能有那么棒的效果。迪士尼的动画形象真的刻画的超级好，幽默而已富有社会意义。让人会思考和感悟问题
不做差一点小姐,5,2021-08-18 18:00:58,,11,你是什么样子不重要，重要的是你想成为什么样子。
科林,5,2016-05-29 19:01:29,,3,办了他
有咕米,5,2016-03-04 18:10:23,,4,不负责任地讲这是迪士尼最好的3D动画，节奏特别好，完全没有像以前一样被反派或一些细枝末节莫名其妙地拖累。既是优秀的犯罪类型片，又有绝佳的隐喻，各种细节和梗，让人拍桌的笑点，还有从中段开始到处溢出的CP值！已经早早锁定明年奥斯卡最佳动画长片了！
度薇年,5,2016-03-13 23:27:39,,9,我的心被最后出场的四只伴舞老虎带走了带走了带走了....
种树的,5,2016-09-21 12:25:16,,3,充满童趣，儿子很喜欢
玄辂Hyunlu,4,2016-03-08 22:47:24,,4,超。。。好。。。看。。。的。。。啦。。。想。。。要。。。同。。。款。。。录。。。音。。。机。。。
如小果,4,2016-03-06 11:42:55,,4,用一个特别简单的故事讲了一件特别复杂的事情，社会阶级以及种族平衡以及种族斗争，世界观建立的很完整。唯一的遗憾俩个主人公的性格表现太低龄化，可能是照顾了儿童观众的本身。其实这个题材可以更成人化可以拍的更好。
null,5,2016-03-05 00:23:28,,5,树懒！教父！满世界的毛茸茸！赞一层又一层的自我指涉。第一层的兔子，第二层兔子眼中的狐狸，第三层动物代表的人设。意大利口音太酷了。。。
王富贵,4,2016-03-06 18:23:47,,3,用动物去演绎90年代的典型故事，各种隐喻乃锦上添花。但想象力还是不及去年的头脑。
Fionn,NaN,2016-03-07 21:52:33,,2,好莱坞的政治正确+世界警察的毛茸茸的野心。
安蓝·怪伯爵𓆝𓆟𓆜,4,2020-02-20 14:11:42,,1,又简单又可爱！兔叽顶牛儿狐狸太萌了！大先生是象鼩，还致敬教父呢太逗了！“catchmeifyoucan”也很戳！总之各种激萌fluffy，啊~动物治愈一切~！
少年夏不安,5,2016-03-06 00:34:20,,2,年度最佳已锁定！
娅娅娅,5,2017-03-23 11:53:07,,4,完美！！！！！！
水中的影子,4,2017-05-15 23:44:28,,6,除了记住那只名叫闪电的树懒，其实这部电影蕴含的深意更加让人印象深刻。
猫脚司幽,5,2016-03-06 16:46:20,,5,这狐狸怎么那么苏！！！反差萌的梗简直炉火纯青
易老邪,4,2016-04-23 19:21:26,,5,超出预期的精彩好看，中文配音也超赞。
Feline,4,2016-05-12 02:18:38,,3,不认同电影里面的意识形态是一回事，电影里面反映的确实是真实的人类世界，一个由欧美多元文化主义和消费社会所主宰的现实世界。
灰色堡垒,4,2016-03-05 23:00:33,,2,3.5，感觉迪士尼现在的动画技术又反超皮克斯了，而且有趣的细节也多:蚁人式的反差萌、讽刺政府工作人员效率低下、种族歧视、弱势群体、致敬教父、领导者的私欲膨胀……但是说实话和《头脑特工队》一样，设定出色内容单薄。而且现在看个动画片都那么政治正确也挺没意思的。
海山·野火,4,2016-03-08 00:46:38,,2,技术确实很厉害。整体挺好的，细节有想法，但只是眼花缭乱，彼此都不是一个体系，探案部分情绪基本上完全断裂。最后是价值观的内在逻辑，所以，百分之十的食肉动物是被误会的，看似柔弱的食草动物才是虚伪的坏人，还是为了那根本不值一提的理由？？从影院出来，连跟朋友讨论一句的兴趣都提不起来。
千寻亿选,4,2016-03-10 18:50:52,,1,树懒先生颇有魏晋风度
S/Z,5,2016-03-13 01:04:55,,1,好莱坞超级英雄片和动画片才是美国价值观和政治正确的正确打开方式。
微風,5,2016-03-06 16:00:27,,2,啊啊啊啊啊啊啊啊啊啊啊啊好好看好好看！有空再写长评。
三更,5,2018-04-03 23:18:29,,16,迪士尼电影，世界场景的构造总是令人充满惊喜，动物附有人性化及结合动物自身特点，例如那只叫闪电的树懒😂
铃铛,4,2018-03-27 09:27:05,,29,很有意思的一部动画片，幽默诙谐中不乏深意，不同的角色赋予了不同的个性。
狐狸先生的货车,4,2016-03-07 11:10:01,,4,迪士尼近两年最好的动画电影。有给孩子的励志元素，有令人捧腹的笑点，也有属于成年人的影射和反思。借由兔子表现出的动物乌托邦，也是我们未抵达的世外桃源啊！推推推~
挑灯看剑,4,2016-03-27 20:59:56,,2,看得晚了，排片太少，木偶剧院一个效果很差的剧场里和一群叽叽喳喳的孩子一起看的。是个系列片的第一集就对了。
糖豆,5,2018-03-06 14:12:47,,24,兔警官坐着火车进动物城那段画面美死了，树懒那段笑死人
火娃,4,2016-04-16 23:00:44,,5,8/10。非我族类其心必异的主题并不罕见，但能引申到政制弊病层面：假公济私的拉拢选票、掩盖丑闻、生化武器的传染病恐慌、副手设计逼市长下台。对比的讽刺贯穿全场，比如裸身俱乐部的记忆牦牛、树懒闪电、“教父”灭口打断女儿婚礼，还与时俱进地引入各种电子品牌的元素，反思后完成了对美国梦的重建。
Lies and lies,2,2016-03-12 23:46:14,,3,好莱坞多年来的教育达到了应有的效果。这回体现在一部动画片上，正如前几年体现在一部印度片上。
▲Lan1.,4,2016-03-08 11:34:31,,3,反正预定了一只狐狸
凌晓疯,4,2016-03-07 19:20:06,,1,2015
Q。,5,2016-03-07 01:33:13,,3,尽管奥斯卡每年都有不少获奖或参选动画，但讲道理来说是真没有一个喜欢的。而今年虽然才刚开始，却也可以先下一个年度最佳动画的结论吧。★★★★★
launcelot,5,2016-03-22 23:07:40,,1,很好看，没有一处不好看！好喜欢树懒啊（。
梅岭藏殊梅长苏,5,2016-03-08 15:12:45,,4,小狐狸人设太爱了。。。。。。
豆腐花是咸的,4,2016-03-28 12:31:50,,33,动画片总能让人感受心里单纯美好的那一面
做更好的自己,5,2017-05-06 23:14:01,,4,超好看，很适合领着孩子观看，强烈推荐
坐等1900,5,2016-03-20 19:16:47,,4,《Zootopia（疯狂动物城）》才不是什么乌托邦世界兔子一将功成的本质原因也许不乏勇气和坚韧但归根到底兔子和黑社会老大攀上了交情以至于在没有警徽的情况下一样可以随意审问嫌疑人这种超越法律的权利不是靠警校成绩第一得来的能力背后的能力才是这部电影作为“成人童话”的关键因素
🧐,3,2016-03-13 12:52:04,,17,好看是好看，但可能预期太高，到影院观看后发现其实。。。
微喵的兔姑娘,5,2016-03-14 22:39:55,,2,终于看啦，原来我们的主角是兔纸(๑>◡<๑毛绒绒果然是萌界一霸，萌点+笑点这种大规模杀伤性武器能够狂秒地球上大部分人类哼哼=▽=教父梗各种反差萌官CP撒糖好甜树懒要火起来了全程笑点足萌点足一贯的主旋律也应“景”的时不时冒出来最后为了兔纸我也要打个五星（喂~
糯木,5,2016-03-14 00:58:27,,2,人设和造型可爱讨喜，几个大场景细腻精致当场被美哭，重要的是它在表面功夫做到极致后，还落实了一颗用心讲好故事的内核。最眼前一亮教父梗，那cos简直绝了。
撒旦的表妹,4,2016-03-09 23:10:47,,8,挺好看的，致敬《教父》的黑帮桥段简直想站起来鼓掌。电影透露的信息量略大，树懒哈～哈～哈～
我头像超萌,5,2018-07-19 13:54:40,,6,超级有想象力和童心有非常有意义的动画，太喜欢狐狸和兔子了。
小森林,5,2016-09-16 08:41:53,,7,今年看过的最爱的一部动画电影，狐尼克太苏了，没想到会被一只狐狸撩到，第一遍看的原因，听说配音版是季冠霖配的兔朱迪很不错就又去电影院看了第二遍，原音版和配音版各有千秋，原音版的树懒那段特别搞笑，配音版就是他们解除误会朱迪向尼克道歉那段我都看哭了，从此我的手机壁纸就成了狐尼克
似锦。,4,2016-03-05 22:17:40,,2,一定是疯狂热爱动物的人才能有如此精细的制作，抱歉不能给五分是因为，还没有动画片能让我超越对walle的热爱~~
凌麦儿,5,2016-03-13 00:22:13,,3,这部片在现在的我眼中全程都是哭点：从突破自身限制以初步实现梦想的努力、到对于打破种族隔阂放下偏见的期待、重新捡起希望找回信心的勇气、让世界变得更好的初心……都是我和身边的环境做不到而让人万分羡慕的东西。以及，能做出这么一部厉害的作品的人们的才华和灵感更让人仰慕。唉，向往得掉眼泪。
fish,5,2016-03-04 23:44:34,,4,我靠太好看了我要再看一遍！！！！！！三观都被重新洗刷了好咩！虽然看到一半我就猜到是食草动物的阴谋，但是故事依旧好看，笑点依旧多多。中文配音版也好看！！！迪士尼逆袭啦！
さらばエリカ,4,2016-03-05 16:21:25,,4,故事挺一般的，CP卖得好甜。推荐性癖异常的朋友看一下。
旧书君,5,2016-03-08 21:18:47,,2,食物链啊食物链，哺乳动画倒是建了乌托邦，鱼鸟两栖爬行这些说到底还是食物不成。哈哈哈FLASH那个梗里约大冒险也出现过嘛，倒是最后居然真的FLASH了才是真的好笑。
LeungChanXXX,5,2016-03-06 19:26:34,,3,一部不以卖萌取胜的全年龄层动画长片除去本身丰沛的想象力、有趣的笑点和引人入胜的剧情以外，还能够埋下《教父》《绝命毒师》诸如此类的电影梗以及加入种族歧视问题、党派之争、政治隐喻和阴谋论等，也确实是厉害。
开膛手贝塔,3,2016-03-14 16:35:18,,3,看前阈值设定的太高，以至看的时候有些小失望。城市的设置确实好，人物对照现实也值得会心一笑，但剧情的平淡是硬伤，没有好的情节点，没有真正能够让人产生共鸣的冲突与爆发，没有真感情。全剧看完，产生的冲动不如飞屋环游记开头的15分钟。
brennteiskalt,4,2016-03-09 05:16:55,,4,[疯狂动物园]远非什么震撼世界的不朽之作，它的长处正落在故事中的俗套和叙事手法的传统上。迪斯尼最擅长的就是在糖果屋里进行布道，这一次它抻着孩子们的理解力让它们认识到偏见与事实的差距，这也是大功一件，因为某些国家的成人们也需要补补这堂课。但它并没能促进孩子意识到电影这一媒介的魔法。
丹AI🌵,4,2016-03-17 19:18:53,,7,剧情中规中矩，细节特别精彩，比如用树懒吐槽公务员，鼩鼱当黑帮老大致敬《教父》，还有仓鼠的房子要倒时一只母仓鼠正在跑滚轮，仓鼠的立交长得都像哈根牌仓鼠笼……作为一个养过仓鼠的人，快要笑死了～
sean cheung,4,2016-03-20 01:41:20,,3,對的時間拍對的戲。這一部固然討巧。但該做的都做到了。1.生活描寫片段最當代，而不是其他動畫杜撰的社會化；2.這部電影的隱形細節太厲害，比如各種大小和類別動物的日常起居，承接著zootopia的主題
mon babe,5,2016-03-13 19:12:12,,5,没有情怀没有生活阅历的人是做不出这部电影也不会喜欢的。虽然不至于是神作，但已突破王子公主灰姑娘。
scubadiver,2,2016-03-15 05:23:30,,4,作为美帝潜伏份子，我真的，真的，被政治正确吓到了，也非常，非常的担心。
月笙歌,4,2016-04-02 21:59:30,,7,挺好的，不过有点一看而过的感觉，只记得大家都很可爱了
张苑希,4,2017-10-03 16:32:55,,1,精彩的剧情、丰满的人设、老少皆宜的世界观、理想化的乌托邦，从配乐、色彩、叙事到整体都非常值得称道。几乎一个优秀的动画里所能具备的元素和特质都有，各种小动物不要太卡哇伊啊~
润物,4,2016-10-04 00:19:59,,2,迪斯尼近些年来出品的最佳动画。故事仍然是按照既定的好莱坞路线进行，所有的点基本上也都能预料到，但迪斯尼神奇的地方就是在于，你明明知道它大概的方向，但就是还心甘情愿津津有味地一路追随下去。此片人设方面顶级，性格特征饱满，将动物特性与角色完美融合，象征及讽刺的意味把握得恰到好处，佳作
tlmgt,5,2017-05-16 20:24:59,,10,印象最深的其实是开头，cult
三和后浪える酱,5,2016-03-11 14:37:43,,2,三刷是我滚去帝都在三里屯和龙猫一起看的。太好看！我也希望能身处这样的乌托邦。没有歧视和偏见，没有尔虞我诈，每天都像清晨最新鲜的一缕阳光，每个人的未来都不可限量，每个人都离梦想只一步之遥。
雷彤,3,2017-03-17 20:58:07,,5,以前看动物世界觉得树懒丑死了，现在觉得好萌😂😂
Nomis Owl,NaN,2016-03-28 12:07:36,,6,施派巨著
狂躁 C-137,5,2016-04-28 08:30:43,,2,为什么会有人觉得树懒DMV的段子不好笑！没有笑的人一定没有像可怜的狂躁这样：我14年的时候驾照过期了，寄了一封信去更新，15年了还没收到就去问结果被要求重考了一次笔考，考完之后又过了一年，期间我去了三次DMV去延期临时驾照，终于在上周，我收到了我的驾照。
腐花儿,3,2016-04-03 21:28:47,,1,没大众评论的那么好，食肉动物吃食草动物是天经地义，但是电影为了和谐有食草和食肉和平相处的桥段（人类聚集的城市就会出现伦理），看在是动画不追究，但一旦食肉动物出现本性（天经地义），食草就一种种族歧视的样子看待食肉，出现反过来食草歧视食肉的剧情，这个主旨怎么看都很奇怪。两星半
tom and jerry,4,2017-03-20 21:30:11,,6,大爱树懒搞笑中透露着某些信念让你在欢笑中成长
Neroat,4,2016-03-08 20:54:41,,4,应该是迪士尼本年度最好的一部动画了。小细节体现了制作者的用心，也有笑点和反转，剧情节奏非常明快。树獭Flash真的本片最大的笑点，而且小兔子爱上狐狸大叔不就是必然的吗！
已注销,4,2016-03-30 09:14:23,,6,也许去之前看到过太多好评，真正去看了觉得还好。一部不错的动画片，连人物面部表情都做到了非常细致。至于剧情，反转得太容易猜到。
思路乐,5,2016-10-28 18:11:47,,3,【A】迪斯尼再往这条路走下去，皮克斯就要没饭吃了。
流风揽湖,5,2016-03-07 06:05:31,,4,故事精良的政治寓言。提前锁定奥斯卡啦
Eco,3,2016-06-14 23:21:24,,4,美式英雄主义攻占动托邦，（一个由欧美多元文化主义和消费社会所主宰的现实世界。）这种观念洗脑不是只应该对10岁以下低幼儿童才起作用吗？就像小时候妈妈在床边给你念的童话故事。果然动画片是豆瓣高分杀手。
兔安叽,5,2016-03-05 19:06:25,,3,好看好看好看！萌到满地打滚！要买很多很多周边！你们快去看啦！
海娃兒,3,2016-03-09 19:40:41,,4,7.4分。世界观很正，故事非常顺畅，但迪斯尼只做到这两样，不值9分。看似没有缺点的动画，但也很难找到闪闪发光的亮点。
書衣偵探華斯比,5,2016-03-04 23:40:36,,3,剧本完成度相当高，有悬念有逆转；世界观设定赞，人设萌，笑点不断；有影射和暗喻，有思考。迪士尼近几年的动画电影真是棒棒哒！期待续集！
Riobluemoon,5,2016-03-06 21:35:21,,3,9分。今年个人最佳TOP3的有力候选！什么叫做老少咸宜？这简直就是范本！无论你带着什么眼光去看，都能找到你想看到的内容！孩子看萌萌的小动物，少年看追求梦想的UNDERDOG，成年看各种政治隐喻和致敬彩蛋，真是可看性爆表！印象里这是迪士尼第一部真正做到这一点的动画呢，绝对吐血强推！
豆友35496190,5,2016-03-04 19:07:11,,6,除了想给男主生孩子之外，真的太喜欢，二刷不过瘾，想三刷，喜欢女主进城，喜欢男主撩妹，喜欢电影里面毛发的处理和光感还有小动物不同的动态！你们看水獭结尾那个拥抱啊QAQ！！！天呐！你们赢了好吗！
kylegun,5,2016-03-16 00:21:07,,3,兔警配狐狸滑头版《48小时》，体型差城市追捕，冰原教父地铁毒师，草食肉食情义在，抨击血统论。细节比主线出彩
天才+英雄,4,2016-03-08 17:26:53,,4,子曰：君子和而不同，小人同而不和。天英·史塔克曰：包容和发展才是世界两大主题。P.Sx环第一少是Flash.
猛犸,5,2016-03-13 05:40:22,,3,水、冰雪、沙尘、毛发，技术太牛了……
猪头妖怪,4,2016-03-12 19:02:18,,2,好看，但还没好看到可以轻松胜过《头脑特工队》的程度。骨子里流淌着的依然是三观无比周正的迪斯尼血液，不过这一次足够有趣、足够有想象力。
影毒肥佬,5,2018-08-21 16:54:29,,1,補記大銀幕2年前經典的水瀨.....經典黃子華配音!!!
萱,4,2017-05-05 21:28:14,,6,树懒太他妈好笑了！！那两分钟我嗓子都哑了！！卧槽！！真是太他妈好笑了！！
Cory,NaN,2016-03-13 23:10:50,,10,对现实（族裔、宗教、阶级等）的影射或许有益，但症候依然不少，例如作为审美范畴的cuteness。片中的兔子朱迪不愿被评价为cute，警惕的是动物之间因体型差异而产生的权力关系，而影片本身却吊诡地利用了这种美学，为观众提供了一个稳定的审美主体位置，削弱了该题材的批判潜力。
IF,5,2018-03-27 19:13:52,,21,真的真的真的超级好看了，全程无尿点，超级喜欢这部电影
护你周全,4,2018-02-26 23:02:17,,24,动物世界的乌托邦，带有强烈的讽刺意义，树懒那里简直不要太形象！！面对动物世界的种种不公，小兔子大梦想，与狐狸从相杀到携手共进退，不畏艰难努力向前，不屈不卑勇往直前直至实现梦想，有着积极向上的时代意义！！是迪士尼不可多得的上等佳作！！
红豆♥,4,2016-03-05 19:21:10,,6,狐狸真是男友力十足！！！！！！
vieplivee,5,2016-04-03 07:06:03,,1,除了怎么也看不厌的小兔子之外，影射现实造就一个又一个笑点和想点，从奇慢无比的DMV，到总统的关塔那摩，到多民族社会的深层偏见。。完美的电影
叉叉小箭猪,3,2016-04-25 21:16:25,,2,过于平庸的故事，也只能靠拟人化的动物这种老梗来取悦观众。
lightblue,4,2016-11-12 20:39:10,,27,很有意思的动画电影，主角身后众多背景人物的处理都非常给力啊，特别是那一堆堆小兔子，每一个职业每一个角色都能在生活中找到对应角色。
基基,5,2016-03-06 13:33:45,,2,萌萌萌！设定好可爱，全程脑补Mulder和Scully！Fox越看越像杜楚尼！尖叫埋胸！最喜欢的角色是豹豹！居然还埋了毒师梗，感人！我听到Walter和Jesse这俩名字时默默尖叫了一下！哭泣！＃最后我想说，我泪点太低，一开始就看哭了＃
现世报大王,3,2016-05-24 11:17:11,,4,就真的还好吧。为什么现在人一说看个动画片都亢奋的不得了。真的很一般，比疯狂原始人差远了
暴富的女孩是我,5,2017-02-27 13:43:09,,4,这碗兔子和狐狸的狗粮，我吃。😆尼克太帅了。
dupang,4,2016-03-20 14:35:25,,1,工业化迪士尼的精致作品，白左价值观的乌托邦。影片最大的亮点还是树懒，为什么一个叫闪电的树懒能红？因为这个树懒叫闪电，并且闪电这个名号并非浪得虚名。
精神病患者,5,2016-03-08 11:53:05,,2,生活给予我以刺刀，我却以温柔相报。什么时候开始所有的东西都有了标签，兔子只能胡萝卜，狐狸永远不值得信任，而食肉动物残暴凶狠，食草动物善良又美好。用动物为蓝本把社会矛盾，种族歧视，性别标签和人性善恶展现得淋漓尽致。小孩看到欢乐和成长的多样化和无限可能，大人看到了改变，包容和平等满分
张腾森,5,2016-03-04 14:20:57,,6,各种细节真的好喜欢啊！！根据动物不同体型制作的火车车门，为长颈鹿特设的饮料传输管道，以及贩卖迪士尼“上映与未上映都有”的盗版光碟小商贩那有《超能陆战队》还有迪士尼下半年即将上映的动画新片《海洋奇缘》，这个植入广告太精彩，我服气！
城南草木生,4,2016-03-25 01:42:12,,1,好看！
黑狗成,NaN,2016-03-11 23:36:16,,4,交警和辅警的尊严联盟，然而我们镇辅警队长只抽软中华。
美好生活,5,2016-11-08 09:58:51,,9,而怀着一颗童心来看，这部电影就是一个超越自己，打破偏见，且充满欢乐的励志故事。
Sico,5,2016-03-07 01:25:00,,2,可！二！刷！谁来告诉我BreakingBad那个梗是真的:)
椒盐豆豉,5,2016-03-05 16:19:22,,3,四星半，我从未见过如此把精致和萌结合的如此完美的动画片，单从这两点超过Frozen、InsideOut、大白、无敌破坏王，甚至狮子王。城市设定无比诱人、动物真实萌完美。挑骨头相对而言剧情（理性曲折弱化高潮）和情感调动（略欠直击内心深处的点）稍逊。另外警察局前台肥豹子gay得飞起啊
支离疏,5,2016-03-04 23:59:07,,5,真的，好久，没有，看，这么好，的动画，片了。
生煎馄饨秃子,5,2016-03-05 15:23:04,,2,Jude是Amy，Nick是Jake，牛局长是Holt局长，豹子警官是Gina，这个设定真的太B99了，脑洞大开，超级可爱！Flash简直笑疯。如此令人舒服的zz正确，2016年第一部动画就好棒！开心！
路人Eita,5,2016-04-03 05:14:55,,4,谁能不向往呢，一个多元而丰富的巨大城市，不同的物种各司其职也各有容身之所。
九幽幽余,4,2017-08-18 19:33:53,,13,拍的很好很有梗动漫能打动人的话真的不错一部有灵魂的电影吧
蜜思丝,3,2017-01-03 07:49:28,,2,动物都好可爱，永远喜欢动画片
北辞,4,2017-03-14 07:01:11,,7,动画细节，制作都很赞，不愧为迪士尼的作品，永远都有一种满满的少年感与热血在其中
积木,3,2016-03-08 18:45:55,,2,期望很大有点失望剧本没亮点笑点很多老鼠教父那段很喜欢
ZeonGin Sou,4,2016-04-02 09:37:53,,2,轻松又funny的愉悦之旅。不要固有化，不要偏见化。强烈的反差感，带来全片的精华。
天气不错,5,2018-03-06 22:55:05,,20,跟孩子看过很不错，每一个动物身上都有一个一种人的缩影，剧情不会让人感觉俗套，也不无聊，国外的这种题材电影真的是殿堂级别！希望我国也能进步一下，不要总是喜洋洋熊出没那种大电影了，孩子在看动画时也要吸收精神层面的东西，叙述事情的手法真的要改一下了！
一蓑烟雨任平生,4,2018-03-26 21:51:20,,7,该电影用动物是视觉，表现出了狐狸跟兔子之间的那种微妙的友谊，虽然兔子是一个不被人看好的警官，但是最后她却发现了惊天的案情，值得那些看起来弱小，但内心强大的人学习。
席德,3,2016-03-11 20:17:17,,4,fanniesandboxes是什么意思你们不懂？都是逼的意思啊！还官方发糖，是官方黄段子好吗，官方发污好吗！以为被塞了一嘴糖其实被塞了一嘴丁日的中国人
珞小饭*爱美好,2,2016-03-05 17:45:31,,3,没有惊喜
曲非烟,4,2016-06-14 12:21:25,,2,完全没感觉到这是动画片，跟美国警匪片差不多。
Icey,5,2017-04-08 12:12:27,,4,去年中考之前，和两个好基友养着虫子，看了两三遍疯狂动物城，度过一个又一个自习。
花未央2016,5,2017-07-20 21:01:55,,2,好看，迪士尼的技术，就是好，人物太形象了！
魔法小厨娘,5,2016-09-19 18:52:29,,2,下映前去看了，和朋友看得很开心，忘了打分。
柴郡猫,1,2016-03-06 00:11:17,,10,实在是喝不下这种“anyone~can~be~anything~”“nothing~is~impossible~”的毒鸡汤了
Virgil,2,2016-03-05 20:11:09,,2,我对好看的定义和多数人不一样。迪士尼的伟光正我吃不下
我来我征服,5,2017-08-22 17:50:05,,2,我妈：你上豆瓣替我打个五星。我：好的。
小酷豆,3,2016-03-12 22:08:28,,3,我就不懂了，这样的电影动画看2D多好啊。难道就我不适应看3D。真心觉得真心觉得这样的电影弄成3D没什么用，看着累。再说电影本身，树懒真是笑点。很赞～还有就是，表面看上去温柔和蔼的，谁知道是不是笑里藏刀呢～世界这么复杂，可怜我还是个孩子。
非洲毽子踢爸爸,5,2016-03-06 19:21:15,,3,就想知道Mr.Big作为意大利黑手党为什么手下是俄罗斯熊╮(╯▽╰)╭
扌丁月佥,4,2017-03-24 19:53:47,,3,真的超级好看，配音太给力了，各种梗各种反转，特别喜欢里面的狐狸。
JulyChan,NaN,2016-03-05 19:08:48,,5,这就是一个跨种族傲娇撩妹的欢喜冤家故事～
bird,4,2016-03-06 22:37:44,,0,有些节奏很成问题，笑点萌点痒点不能说创新但在整个故事中都恰如其分。画面真心美，大赞动物拟人化的精致处理，普通人的美国英雄梦，将个人成长，社会经验，世界议题调合成一盘妙不可言的大杂烩。狐狸和兔子的友谊搔的人眼泪泛光，电影梗也尤好玩。
saku,4,2017-03-25 15:46:44,,4,真的很佩服西方啊日本啊，能认认真真的去做小孩子看的动画，不仅小孩子爱看，大人也很喜欢，整部电影细节很棒，幽默感十足，乐观又积极，适合全家一起观看
#瞬间收藏家#,4,2016-09-04 16:03:09,,2,天真无邪外表下信息量大得惊人。小兔子立志当警察的鸡汤我干了。去程飞机上看的，回程想复习却发现没有了没有了没有了……PS造出utopia这个词的托马斯莫尔假如看到这个动画大概也会会心一笑吧……
王神爱,4,2016-05-24 08:16:59,,2,国语配音真毁片子
温泽,4,2016-03-23 22:21:28,,3,故事蛮老套，别的都不错。
巧克力可丽饼,4,2016-03-11 12:37:54,,3,四颗星。整体还不错，但不是特别惊喜，因为没什么直击心灵的东西。惩恶扬善的套路剧情，动物主角、乌托邦模式在动画电影中也不算少见，笑点有但不算特别出彩独到。比较欣喜的是画风精美，视觉效果很好，细节丰富隐喻多，且男女主角都智商不低。比起男女主角，树懒闪电和贪吃的豹警官更令我印象深刻。
吉吉范特西,5,2017-11-10 16:03:28,,1,尼采用龙象征统治，狮子象征反抗，骆驼象征忍辱，小孩象征生命。在人群里，狮子老虎不可怕，因为有反抗精神，如影片的食肉动物;而羊可怕，代表唯唯诺诺，让历史车轮停滞，如复古的市长羊小姐;而兔子代表小孩，打破常规，贯穿《共产党宣言》里的“每个人的自由发展是一切人自由发展的条件”这个命题。
Redux,4,2016-03-08 14:33:55,,3,果然就是LeslieKnope啊啊啊啊啊
曼殊,4,2016-03-15 21:45:40,,4,国语版配音圆了仙剑5前兰姐和大叔CP…………
水仙操,4,2016-10-06 21:28:50,,2,树懒公务员，老鼠教父，胡萝卜录音笔，绵羊波波头，狐狸男朋友。ʕ•̫͡•ʕ*̫͡*ʕ•͓͡•ʔ-̫͡-ʕ•̫͡•ʔ*̫͡*ʔ-̫͡-ʔ
猱困困,3,2016-03-13 22:49:26,,4,被剧透太多了，也被上纲上线太多了。但的确是开始全面反超皮克斯了。
基瑞尔,4,2016-03-17 18:28:24,,3,土鳖如澳村现在才上，搞得我热度期待值都快要降下来了...更愿意看成是【动画版】ParksandRecreation遇上BrooklynNine-Nine~~感觉相比起动画水平编剧水平，能创造一个可爱的universe也是加分点之一。JennySlate发挥精彩，然后超爱Clawhauser~
猪老三,4,2016-03-17 22:27:59,,4,人设萌
艾尔维斯,4,2016-03-07 21:38:24,,1,以动物作为角色载体映射的是美国的多种人群喜剧玩闹和讲故事并不冲突喜剧的戏剧冲突来自动物的分类极其特有的梗有趣不失玩味各样的电影梗都还比较有趣
