user_name,star,comment_time,geo_ip,vote,short
无爱之年,5,2012-12-08 10:40:56,,0,影评真是=。=你感悟到什么相信什么或者prefer什么根本就是个人的事这才是point所在海上的一切经历只是展示给你看生活中充满了这样那样而决定一切的是你自己前段时间研究喜宴最喜欢的电影到现在还是断臂山每人人生都有个探索的主题李安的全体现电影上了其一致性和深度到此时想来真的敬佩
孙此方,5,2012-12-02 21:13:23,,0,各种意犹未尽。
猫猫eko,5,2012-12-05 19:46:46,,0,效果做得很赞！剧情上缺少设计母亲得救的对应点。最后法国作者说出人和动物的对应完全是多此一举。
每天充实一点点,5,2023-05-19 15:43:42,广东,16,所以我还是选择第一个故事，在人性和兽性中徘徊求生，也接触了神性，最后要一生去救赎，李安奉献了精彩的视听，也讲了一个完整的包容性特别强的故事，让人看出各种可能，厉害
彭彭小黄牛,4,2012-12-10 12:45:40,,0,呃~呃~我在想这次李安会不会讲：“每个人心中都有一个理查德·帕克！”
竹子,4,2012-12-10 17:50:37,,0,直到派说完第二个故事，我才理解这部电影。我们质疑神的旨意，却又不接受现实的残酷。李安说过每个人心中都有一座断背山。每个人心中也都有一只理查德帕克。
阿飞飞,5,2012-12-11 21:26:49,,0,终于看了，好棒！
飞茶茶,5,2012-12-01 16:25:07,,2,大爱这部电影，其实对印度社会和宗教没什么了解，第一次看对立面的寓意没有太深的了解，但是很让我回味里面的内容。在豆瓣看过影评之后有了更深刻的感想，立刻有一种再看一遍的冲动。电影画面很美但是让我更喜欢的却是这个故事。
吱吱猫,5,2012-12-05 09:41:42,,0,看得我心力交瘁，累屎了。。。
猴小鞋,4,2012-12-08 22:52:29,,0,你会相信自己想要相信的那个故事
海蓝心蓝,4,2012-12-01 22:38:33,,0,画面很不错
8LKHLPOU&#,4,2012-12-03 22:06:08,,0,奇幻旅程，不枉此生。
"★Napoleon,",5,2012-12-09 21:13:33,,0,11月的时候看thanksgiving起源的动画片时还想现在的人都很少担心生死，对生命缺少敬意，越洋渡轮的基本不考虑，让人们都要忘记在大海在暴风中最原始地面对生的那种恐惧心理。4.5
甲乙丙丁,4,2012-12-02 17:47:54,,0,豆瓣购票画面美轮美奂！拍得太屌爆了！！！没有丝毫多余的人物！！！！大爱~！强推~！
玉麒麟宋哪吒,4,2012-12-12 17:38:00,,0,谜面瑰丽，谜底诡谲
葵,4,2012-12-08 20:05:56,,0,最重要的是不要绝望
Ｍ．,4,2012-12-01 01:36:15,,0,为了防止我装13，我一定要在看任何影评之前打分。李安很好，可是他就是无法达到五星，因为他从来不是我的菜
老泰瑞,5,2012-12-02 21:53:19,,0,信仰毕竟没有希望重要。
leslie,4,2012-12-08 19:26:42,,0,无比的压抑
Lee小墨,5,2012-12-12 22:30:00,,0,人生也许就是不断地放下，但是令人遗憾的是，我们没能好好的与之告别。如果换一个故事，我宁愿相信血淋淋的现实，但是这个故事里，我宁可与上帝同在。A'men！
小灰烬,4,2012-12-11 23:14:00,,0,3D美，但我跟神真没什么共鸣。可以接受为一个励志故事，但也可以剑走偏锋当成一个阴谋。不过最大的感触是：豆瓣全打五星怎么看都很可怕。反正这是所有李安片子里我最没感想的一次。
丸子猫,5,2012-12-08 20:48:49,,0,到头来我相信，人生就是不断的放下，但痛心的是，我们都没能好好地道别..我和他的第一部电影，果断五星
空中飞人,5,2012-11-26 09:38:52,,0,我可以很确定的告诉每一个人，这部电影值得每个人都去电影院观看。
Cora,4,2012-12-13 00:15:03,,0,在电影院看了两遍……
小姓何送货的,5,2012-12-10 20:21:17,,0,3D巨幕，不愧奇幻二字。
FORZA,4,2012-12-08 14:08:22,,1,不得不说是难得的好电影，在电影院看的时候被光怪陆离的画面所打动，美得无法形容，影片的最后，又从画面中跳出，上升到了人性
浮生小狼,4,2012-11-29 00:19:24,,0,善与恶？到底故事的深意的是什么？华丽的特效背后亦有一个精彩的寓意
夜树的叶子,5,2012-12-01 16:11:38,,2,本来以为自己不会给很高的评分，但最后还是给了。两度令我哽咽的奇幻电影，很难得。
Oay,3,2012-12-09 23:16:55,,0,你在搞甚……
克鲁克山小斑斑,5,2012-12-11 19:28:56,,1,正是因为第二个故事的存在第一个故事才显得更加美丽，我看到了少年Pi的残酷旅程，但我更喜欢少年Pi的奇幻漂流。
占星师Violet,4,2012-12-10 00:41:42,,0,3D效果很好。
kouer,5,2012-12-08 10:48:04,,0,一个面临生存问题下激发出内心原罪，最终驯服自己的原罪的心里历程。。。站在午夜电影放映厅，所有观众撤场，独自一人聆听片尾的音乐，亦是一个心灵历程。。。感谢UME放映影片的敬业，无论是否还有观众，将影片放到没有一个字幕。。。很多影片的片尾也很精彩，我就是那个喜好聆听片尾的最后的观众。。
Aping,5,2012-12-06 23:13:51,,0,Magnificent.我想它在提醒我们，信仰的意义在于帮助我们接受残酷的世界，如果你对宗教太残酷，那么当血溅到你身上时你就onurown了……
灰色の柏拉图,4,2012-12-02 15:41:47,,0,李安
小熊大人难忘记,4,2012-11-29 13:05:03,,0,驯兽师PI
№Ｂuｔａ,5,2012-12-09 22:35:38,,0,非常不错的片子。好的影片会给大家无限的想象和思考的空间。李安又做到了。
暴走的橘子粒,5,2012-12-07 10:29:30,,0,看原著去
蚂蚁没问题,5,2012-11-27 19:21:45,,0,我这种没见过世面的山炮少年觉得还是可以给五星的，本来我几年前看过小说就非常喜欢，然后电影还拍的这么美，加上头回看IMAX，加分不少，特别开心。
Shariko,5,2012-12-01 17:42:50,,0,Alloflifeisanactoflettinggobutwhathurtsthemostisnottakingamomenttosaygoodbye.
海山,3,2012-12-13 11:09:31,,0,看的3D版，也必须要看3D版，场面还可以。
七先生™,4,2012-12-11 22:49:11,,0,安哥总和我想得一样
一二三四五,4,2012-12-10 12:34:40,,0,完全相信第二个故事才是现实。
zoe,5,2012-12-12 19:22:30,,0,虽然海报被玩坏了虽然没有想象中的那么好但是画面确实是好美美得想哭美得想睡觉TT另外谢谢君的电影票：）...
豚豚饼干,4,2012-12-08 06:29:44,,0,水母那一幕好美啊，相比于画面情节上还是弱了点
momo,3,2012-12-09 20:44:14,,0,三星半
AsPartame,4,2012-12-10 22:51:20,,0,可能是因为看片之前期望过高略有落差话说的太白答案太明确想要表达的也太直接没有给出太多解读的空间叙事方式其实还可以做的更好些一个好故事只是有些没有讲好桌面壁纸般的画面很美多给半星因为我们的确为之微笑了
梁至,4,2012-12-10 23:42:35,,0,那老虎把我吓一跳
Chris  一切由无聊开始,4,2012-12-02 22:41:56,,0,很久没在电影院被震撼了。
安吉里,4,2012-12-10 23:35:25,,0,感觉这部戏不声不响就被李安拍成了，像是巨蟹座人干的事，偷着使劲，然后展现如烟花怒放般的炫目精彩。信息量巨大，看得不是很明白，好在豆瓣上有的是解剧达人。
cosmic freeway,5,2012-12-10 21:47:10,,0,老子泪点真的好奇怪啊在少年π写满三黑板圆周率的时候！！！我内心是对喜爱数学的人多么的崇敬啊我天
小熊娃娃,5,2012-11-30 23:54:50,,1,★★★★★[双井UME]信仰的问题和我以前想的完全一样！如果说探讨得不够深刻是因为隐藏了残酷压抑了绝望，那也许还应该感谢导演的纯真与温情。李安可以凭此立足电影史了。P.S.对于看不懂的人来说，也还有绝美的幻境可以享受嘛。
杀死可乐,5,2012-12-10 23:31:53,,0,在“神”眼中，人吃人和狼吃斑马是一样的；人们之所以愿意相信“神”的存在，也许是对置身世外的一种寄托。
南宫小六,5,2012-12-06 22:59:12,,0,人性本善？人性本恶？
SelfishJean,4,2012-12-11 00:50:16,,0,李安的成功在于，他放低一切来迁就了观众的理解力。而说破了的美随着年纪增长就变得不美好了，所以李安不是伯格曼，而我也不觉得痛苦。
苏比,4,2012-11-25 15:54:07,,5,作为李安的脑残粉不得不说，还。真。一。般。
dodo,4,2012-12-06 23:09:07,,0,李安的一贯水平，很会挑本子。瑕疵是老虎做的太假了，头太大，一看就不真实。剧情方面，没的说。
水脉,5,2012-12-05 11:21:51,,0,刻意消化了几天才来评这部电影，只能说两个小时的华丽过后还有重磅逆转等着你的电影不多，回家思来想去才能拨云见天的电影更不多。画面，剧情，内涵，层层隐喻，引发人无尽的讨论和思考，李安下足了功夫，给电影业奉献了一份大礼，这将是他导演生涯中最重要的作品吧。比较认同还有第三个故事的分析。
我不绝望,5,2012-11-29 09:39:38,,0,iliketheonewithtiger，butialsoknowthatwasnttrue.
Saximoer*,5,2012-12-09 09:57:40,,0,Whichstorydoyouwanttobelievetobetrue?
黑森林,4,2012-12-06 22:49:53,,0,是的，我不管那时还是现在，或是久远的将来，都不再敢轻诺自己是远离撒旦的凡人。求神的仁慈宽恕我的罪。
fallen,4,2012-12-09 22:05:07,,0,NEVERDESPERATE
石头,5,2012-12-08 11:59:47,,0,好！
老鬼,3,2012-12-02 15:02:57,,0,说实在的，没觉得如何好，挺装的，也许看原文书会好一些。
虾子,4,2012-12-08 22:19:13,,0,比较适合阳光的人看，我这么阴暗的人看完就一直出冷汗了
krtek,3,2012-11-25 15:42:34,,10,1：李安是想借此片传教么？2：看片前朋友及网上不少评论所没看懂，我就不明白如此简单的人与自然之道为嘛会看不懂？亦或是我没领悟其真谛？3：80大洋IMX能如此近距离看到腊末多珍惜动物还是比去野生动物园划算滴4：印度乐就是好催眠，片尾曲停了真想再睡会，可惜影院哄人
木棉,3,2012-12-10 01:08:33,,0,真尼瑪的不至於，我更喜歡第二個故事，暴虐的人更溫婉
肉松同学,4,2012-12-05 01:27:02,,2,从家庭三部曲到色戒再到少年π，李安的潜台词和隐喻是我所看过导演中运用得最好的没有之一，这次没有色戒里隐晦的政治立场，而是上升到了人类本我自我超我的描述转化与反思。老虎是本我是欲望、π爸爸的教导是自我是思想、超我则仅存在于美好故事一里的π也就是道德信仰。
tweety~,4,2012-12-09 22:38:47,,0,我是相信第一个版本的呀！一心觉得这个世界好神奇好吗！出电影院的时候贵贵跟我说，所以谁就是谁，谁就是谁的时候我才知道，哦！原来是第二个版本啊？！真是毁三观好吗！但是其实我也不是全相信啦哈哈哈我是觉得他漂流太多天了已经疯了所以就脑海里有幻象，嘻嘻嘻！
麦子,3,2013-01-08 14:05:39,,0,纪录片模式，奇幻美景
momo,3,2012-12-02 18:44:28,,0,睡
F,5,2012-11-26 09:51:22,,0,视觉效果很完美，惊险漂流的故事之外是残酷的现实，李安真是太牛了！
格雷斯唐 才没,5,2012-11-22 14:01:43,,45,太美了……而且涤荡心灵。Comeon，以一只长颈鹿开场的电影怎么可能不成功！
tata,5,2012-12-05 14:55:03,,0,李安真太牛了
昭拓,5,2012-12-12 21:58:46,,0,还想再看……
Sai,NaN,2012-12-07 13:14:05,,0,当PI说出“我以为它会回头，但它只是朝着森林深处望去，然后永远消失了”，眼泪不可抑制的淌了出来，像是有一块石头在心理不停的往下沉往下沉。也许很多时候我们相信的、深爱的、都只是脑海里的那个幻觉，那个幻觉其实至始至终都在远方冷冷的看着你，所以，放下吧。LETITGO。
魏小河,4,2012-11-26 19:35:29,,14,因为第二个故事，奇幻漂流变得意蕴深远，不止是一个奇观，而是一种选择，一种面对这个世界的方式。李安所有的电影都有同一个广告语，从每一个人心里都有一个玉娇龙，到每一个人心里都有一座断臂山，再到每一个人心里都有一个王佳芝，那么现在，他要说的是：每一个人心里都有一只虎。端看你怎么去面对。
我最爱敲尼馬,5,2012-12-10 21:20:55,,0,人生也许就是不断地放下，而令人遗憾的是，我们没能好好地与之告别.电影院WITH啊鸡。
张兜兜,5,2012-12-09 17:58:19,,0,画面好赞噗
美味的小美,5,2012-11-23 10:25:40,,5,效果做的很漂亮，是该看IMAX的，头也不回的走的那段我就忍不住哭了。好像我们从来也没有认真的道别过，因为我们总以为我们不会分开，可感情真的从来不由人：）
yuki,3,2012-11-25 15:59:28,,10,只能说很漂亮，后期不错~但是李安导演的特色的话，完全没有感受到！~
傻乐的猫,4,2012-11-22 16:17:50,,5,前45分钟很李安，接下来美轮美奂的1小时以为是宗教寓言却看得有点瞌睡，最后的<赎罪>式结局惊天逆转，原来安叔又在上哲学课.
罗杰家的佩妮,5,2012-12-11 18:37:08,,0,视觉效果很震撼。
潐县阿瞒,4,2012-12-09 18:14:36,,0,一部与美食的俘虏一样宏达而又平凡的主题
Letitia,4,2012-12-09 17:00:32,,0,如果你什么都信就代表什么都不信。那我两个版本的故事都不信肿么办捏？
Miss Moody,4,2012-12-11 16:56:32,,0,终于看了，倒没有想象中那么惊艳，李安是想拍出一千个人眼里有一千个派么？PS视觉效果真是没的说，特别是一开场那些动物！如果小时候电视有3D，我估计我会爱上动物世界
醉酒看狗,4,2012-12-10 13:07:44,,1,没那么好，但是个好片子。第一次听人推荐这个片子是时候，说是个励志片。看完后，觉得这人是跟随玉皇大帝的
落草,3,2012-12-04 20:34:06,,0,就是一个普通电影。场面不错，故事单薄。临近结尾了，才注入一些有意思的元素。十分制可给七分。
Syvia,3,2012-12-13 11:42:58,,0,凭什么9.1
瑰话联翩,4,2012-12-09 17:18:14,,0,惊悚
金魚J,4,2012-12-04 21:56:24,,0,挺好，但这种与世隔绝的题材还是不如甲方乙方们更亲切
坦克手贝吉塔,3,2012-12-08 21:05:01,,11,撤屏视之，一人、一桌、一椅、一电脑、一本“克里希那穆提”而已。心有纸老虎，细嗅敌敌畏。这部得算在他个人最差作品前三里吧？
轻烟若凝,4,2012-12-09 14:15:58,,0,为了给老虎吃的，于是杀了鱼。去一边的信仰！
♥焱小巫♡,5,2012-12-09 19:18:38,,0,好友深度的片子，想读下原著
Carmeliano,5,2012-12-07 15:09:01,,0,画面、剧情、演技、印度口音都堪称经典~
阿Q,4,2012-12-11 07:24:22,,0,反反复复断断续续看了很多遍，也无法让我从本片中找出任何共鸣。宗教信仰缺失的国度，还有很多人口口声声说相信第一个故事，我想知道这个故事到底让你明白了什么？这是一部不错的电影，有着新奇的故事美轮美奂的3D画面，但还是绝非什么神作。
匪伊,5,2012-11-29 04:00:00,,0,一定要看imax3d!
失控的蘑菇,3,2012-12-03 12:34:05,,0,景儿不错～believeingod不如believeinstupidfairytales～
猫歪先生,5,2012-12-09 18:38:48,,0,刚和@Nalylala@Vampire_Lemo看完李安的《LifeofPi》。很棒的片！[good]
whitedove,5,2012-12-11 21:56:05,,0,横店精美的画面
如影随行,5,2012-12-07 19:05:13,,0,8.4/10几近完美！
Miss.潘达,5,2012-12-03 23:13:27,,0,写了那么大篇幅的感触，留给自己慢慢领悟就好
立立,4,2012-12-10 10:45:57,,0,很纠结。既希望它只是一个单纯的美好的人与自然科普片，又希望它真的承载了那么多甚至更多的寓意。下小说来看再说。
Eason,5,2012-12-08 23:57:58,,0,老虎决然离去，是pi对所有信仰的绝望.这不是教人有信仰的故事
平胸小月亮,5,2012-12-07 18:48:02,,0,美得跟明信片似的~哪那么多寓意啊，影评人都想得太多了吧
风油精,5,2012-12-07 23:22:19,,1,老虎的背影萦绕不去，对信仰的探索很有意思
啊呜,4,2012-12-01 22:32:52,,0,其实看完后回头想想，李安用令人惊叹的绝美画面来填补故事单调的做法颇有些不得已，最后两个故事出现，似乎是点睛之笔，可又未免教条化了。但两个故事大概也没法拍成＜＜罗生门＞＞，确实是一部为难而难为之作。
hitlike,4,2012-11-29 08:26:47,,0,我设想很快碟市中的序列会加入这部电影，比如这样：阿黛拉的非凡冒险、搏击俱乐部、阿凡达、少年pi的奇幻漂流……
Q,5,2012-11-22 13:49:52,,1,李安你再拿次奥斯卡吧
lord5180,5,2012-12-01 17:52:34,,0,除了海报看起来太山寨，其他的都太好了~~~~~~~~~~~
iCyBLeu,5,2012-12-04 11:38:47,,0,画面好漂亮。情节很细腻。
小老鼠™,4,2012-12-06 11:12:49,,0,3D效果不错第一个故事是第二个故事的美化版
蜀黍レンジャー,3,2012-12-08 21:06:50,,0,开放式结局你妹啊！自己都搞不清楚吧？！
歪歪,5,2012-11-29 13:07:11,,0,美极了
robert,4,2012-12-12 14:56:15,,0,确实是一个国际导演，深不可测，诗意而绵柔，温婉而决绝
老生,4,2012-12-06 00:36:48,,0,与内心的残暴，对峙、沟通、陪伴，然后相忘于江湖
张腾讯,5,2012-12-03 22:28:46,,0,在小电影院看的劣质3D国语版整个漂洋过海的过程表示身临其境尤其是晕船的感觉是那么真切看了分析表示李安真是这个年代中国难得的用大脑思考的导演而且难得的国语配音没有那么渣
Vicki,4,2012-12-08 12:57:18,,0,特效不错，讲故事的手法无话可说，也努力的对人性进行了探讨，但是整个电影来看，真的有那么牛逼吗？
6002哆啦J梦,4,2012-12-07 22:38:46,,0,为了时不时很美的3D画面和PI小时候的二逼多一颗星剩下太吓人了...通过一部电影又暴露了我的没文化真可怕...
蒼間,4,2012-11-26 16:04:29,,1,3D科技猛于虎也！
wangzhelu,3,2012-12-11 23:00:28,,0,（那个狐濛太崩溃了）
糖小糖,5,2012-12-01 16:09:51,,1,"""Alloflifeisanactoflettinggobutwhathurtsthemostisnottakingamomenttosaygoodbye."""
闪光的木牛,3,2012-12-07 10:28:33,,0,好看的点。。。在哪？
子不语,5,2012-11-24 21:16:10,,0,确与李安一贯的风格大不相同，但惊喜总还是有的。从万物有灵到怀疑一切再到顿悟。人老了心境确实会不一样的吧，或许。再，讲故事的人与故事里的人。
比比比比,5,2012-12-08 01:16:50,,0,成长是有多少遗憾，看着老虎头也不回的离开，就好象看到那些青涩懵懂的青春有关的一切美好，无论是人或事，头也不回的离开。还好，留下来的这个人不怕未来，只是有些缅怀过去。
绿油油,5,2012-12-12 10:23:20,,0,还在回味·············································
Mambo,5,2012-12-06 13:59:58,,0,当PI冲上甲板，IMAX仿佛一下把我拉回到独自去外滩观海葵时的场景。我知道如果我在那艘船上，我一定是PI。
keikogfy,5,2012-12-08 20:40:54,,0,放浪形骸，美到极致。就永远定格在你头也不回地走掉最美的那个瞬间。
芥末蘸酱,4,2012-11-22 20:25:20,,1,"那篇""李安首次正面回应伯格曼?""的文章预测的一点都没有错，但这次回应只是浅尝辄止.极简加奇观其实是个很奇怪的搭配."
豆瓣用户,5,2012-12-09 23:02:40,,0,《少年派》明明就是红果果的末日求生指南
プン,5,2012-12-07 23:27:16,,0,Pleasuresofgod.AndIhopeheexists.
陈玄生,4,2012-12-09 15:05:05,,0,Youmustbethirsty.
午夜说再见.,4,2012-12-09 12:23:11,,0,真的很美，但是不知道为什么，总觉得空荡荡的~
