user_name,star,comment_time,geo_ip,vote,short
苏幼,5,2017-03-04 12:25:50,,67,超爱这部剧，当时感动死了
Laven,5,2018-11-19 01:32:02,,5,再大的船在冰海中也那么渺小，沧海一粟，好像上帝手里的玩具。绽放的求救烟火，在黑色的天与海之间，如此微弱和短暂，就像生命也在一刹间结束。小船划过布满死尸的海面，死不瞑目的人连眼睛里都是雪花……
请你吃童话,5,2016-09-18 10:49:39,,14,经典
LoVe,5,2009-11-14 00:46:58,,1,看字幕学英语想起唐山大地震了，同样是灾难片。在观影的过程中接受灾难来临，要比一开始就告诉观众地震发生了好。当时给我留下印象最深的原来是结尾rose重新回到餐厅，大门打开的一瞬间。在当时如此危险的关头，应该留着那把斧子，而不是亲来亲去，他们两个亲了不下10次。小李子的表情好好笑。哈哈哈。人物塑造很成功的电影。
孤云涣涣,4,2018-02-13 17:12:37,,33,与爱情有关的故事，总是那么俗套，总是那么动人。
Tour,NaN,2010-11-15 12:23:43,,0,1997-12-19/LeonardoDiCaprio/KateWinslet/BillyZane/KathyBates/FrancesFisher/GloriaStuart/SuzyAmis/BillPaxton/BernardHill/VictorGarber/EwanStewart/JamesCameron/美国/JamesCameron/泰坦尼克号/JamesCameron/英语/法语/德语/瑞典语/意
AlanX,5,2023-04-03 23:22:01,北京,3,能在杜比影院看完这部电影也算是圆梦了，能真正打动人的爱情电影本就不多，而能让人印象深刻的经典佳作更是寥寥无几。这颗海洋之心见证了一见钟情的爱情，也见证了相伴一生的承诺，凄美而动人。
豆友149131135,4,2018-04-11 11:09:21,,8,那年最经典浪漫的爱情故事，感动于罗丝和杰克生离死别的动人故事！当你一无所有，你没有什么可以失去。
Zeit9eist_,5,2011-03-06 00:50:47,,2,毋庸置疑的经典已经超越了电影本身的意义事隔多年每每忆起一如最初的感动谢谢你带我回到那段时光。
RIDDLE ,5,2012-08-12 18:50:39,,0,在死亡来临的时刻。上帝擦去他们所有的眼泪死亡不再有也不再有悲伤和生死离别不再有痛苦因为往事已逝。Hesavedme，ineverywaythatapersoncanbesaved.这是老露丝说的一句话。很让人回味。杰克不仅救了她的命，而且还从一个人生活的各个方面拯救了，让她找到了生命的真谛。
仲楚,5,2018-02-15 08:55:58,,94,我的心永恒，爱你无止境。我的心属于你，爱你无止境。
易,5,2009-08-11 14:37:42,,0,影响着少年的我的一部电影，多少年代回过头看看，发现它是那样的深邃和细腻。每一个画面都是不可挑剔的，而其中包含这得简单的人文精神却是这个时代最为缺失的宝贵财富。15年后重新看这部电影，大家忽然从各种吐糟和戏谑中重新看到了纯真的爱情，即使偶儿会觉得露丝有点小矫情，但这就是爱情啊。
Mmm,4,2011-05-23 00:24:21,,0,"3h是考验，于是我一拖三四年才看了。这么经典的片子我就不废话了。只是觉得那时候的小李子真是嫩到可以掐出水来…额滴神啊…粉嫩粉嫩滴啊…情何以堪啊欲罢不能啊望眼欲穿啊必须必须掐一把呀………现在几乎老到没有样子了=。=…　请允许哥花痴一把吧……@HZ-卢米埃七号厅，卢米埃的迷你屏上看的，真是暴无语，O__O""…也就不像一般人一样矫情的给个五星了，没意思。我这种铁达尼号情节不强烈的人完全就是陪大家感受一下氛围的，看着小李子就流口水神马的。。。赞一下那么多年前啊场面调度的那个帅气，可惜已经可以看出伪造的特效镜头来了，眼变毒了"
一步之遥陈泣舞,5,2017-08-03 23:32:54,,4,三刷。摄影剪辑音效都可以说是完美，明明是个烂俗的爱情故事，过了二十年还是会被打动到掉眼泪。Jack的那句“I‘mthekingoftheworld”就让我竖起了全身的鸡皮疙瘩，船即将要沉头等舱一向无视的演奏在穷人看来依旧如此稀罕，我盛装而来就应体面的死去，灾难前的种种，暴发户竟是小船上唯一的善良。不因为Jack和Rose。只因为船长和最后一秒还在演奏的琴手。PS：建议一男一女前去观赏，男士准备好餐巾纸和肩膀。Yeah~
Seok97,5,2018-02-03 00:20:53,,8,10/10当一部电影拍到了神级，就没必要再去鸡蛋里挑骨头了。神奇的不是每看一遍都会泪如雨下，而是随着年龄增长每次重温都会有新的发现新的体验;它极尽美好的描绘了一份短暂的爱情悲剧，也磅礴大气的再现了一次沉船事故。而无数的名台词名场面，永远回不去的小李的美颜，使得这部电影永不褪色。
酱爆,5,2011-03-27 00:38:07,,1,初中那会儿为了这片痴狂，买了被改变了视频fps的VCD在家看了好几遍。这一晃都过去14年了，真快，我也快30岁了。
小葱,5,2017-03-04 17:55:07,,4,永远的经典，每年都会重温一次。杰克和罗丝的爱情浪漫热烈而美好，沉船以后两个人漂浮在海上，杰克鼓励罗丝要活下去，他说不后悔打赌赢来了这张船票……。灾难降临时，不为所动的服务人员，依然拉着动人的曲子
青青蒹葭,5,2018-04-11 13:21:44,,26,第一次看还是六年级的时候，真的好感动，当你一无所有，就没什么好失去的。
又又,5,2021-08-22 21:09:28,,35,很惭愧，现在才完整看了泰坦尼克号，小时候对此片的印象只有画裸女，长大后排斥浪漫爱情片，直到前一阵看了纪录片《六人》才想到要重温下大名鼎鼎的泰坦尼克号。看完觉得，天哪这么好的片我怎么这么晚才完整地看第一遍。爱情和灾难（死亡），最吸引人的电影命题，结合在一起再加上俊男美女和沉船大场面，想不卖座都难，是一部真正面向大众的最完美的商业大片。而且人类在无可避免的大灾难面前的各种表现真的让人感慨万千，比如那几个坚持演奏到最后一刻的乐手，选择和自己的杰作同归于尽的船长和工程师，还有沉没之际的震慑夜空的那些哭声和沉没之后海面的寂静（全是浮尸）之间强烈的对比……当然，此片潜在的主题其实就是女性独立意识的唤醒，逃离婚姻、追求自由，后来Rose真的做到了分腿骑马！
☮nina,5,2022-03-15 08:49:38,,21,国内第一次上映的时候我爸妈说这是大制作带我也去涨涨见识可是我却被频繁捂眼睛因为年纪小也看不懂爱情所以离别那一幕也不是很懂不理解为啥就见了几面就为了她牺牲旁边的阿姨都在哭长大后又看了一遍我也成了哭泣的阿姨
明珠一颗孙小美,5,2021-02-19 15:48:45,,9,当年和青梅竹马一起看的碟片，看到肉丝脱光了画画那里，我们两个慌张极了。
邱春娇,5,2011-07-24 08:20:03,,1,当时年纪小，看不懂youjump，Ijump的海誓山盟，也不懂为什么有的人一见面就能相爱。现在再看，终于懂得生命是有一种绝对的，就像Jack和Rose。原本以为是因为爱情触动，结果最打动人的竟是人性。
嫚嫚嫚嫚玉,5,2022-03-29 23:14:56,,14,如果还有机会重映，我要选择去大荧幕再次观赏…好电影真的不会觉得漫长…对爱情有多心动，就为爱情有多悲痛…就都让美好停留在瞬间吧，永恒的瞬间，瞬间才永恒…人属实是矛盾体，善是人，恶亦是人…
Νταγκ Τζόουνς.,NaN,2019-03-10 12:02:01,,2,补标。1997年底电影在美国上映的时候，我6岁，2006年，我15岁的年纪，在高二四班就读，同宿舍的一个小胖子据说是本市某个实业大亨家的少爷，他有一部当时颇为尊贵和显耀的Mp4，可以看视频的那种机器大约现在也早已停产了。他在宿舍放这部电影，不从头放，而单独循环放画画的那一幕场景，一簇少年在床边聚众观看，临了个个意犹未尽，拼命说几句显得自己成熟老练见过世面的话，那场面破坏了我对这部电影的第一印象。在此按住不提，大学时期，我总体上还是看完了这部电影，具体哪天看的，看完有什么特别的感受，却也忘得差不多了，但是你跳我也跳那句被那个网络时代无数次恶搞的台词，终于溯源找到了电影里的桥段原版，原来如此。就这样吧，于是在补标的今天，我想，一部电影从产生的那天起就开始经历岁月的审视和回顾，而人何尝不也是么？
上帝在高处吸烟,2,2010-11-16 19:07:16,,11,事实证明，奥斯卡就是哄你玩的。
hyskoa99,5,2010-12-15 13:57:45,,0,在那一年，那一个时代，那一个世纪，有这样一部电影，这样让人不可思议的效果，这样3个多小时的沉迷，就不愧为经典之中的经典！
Tweezlexhkdhj,5,2011-11-19 23:34:25,,0,反正这电影我是每看每哭哭到什么程度呢？影片刚开始就鼻酸开始15~20min后就开始由抽泣转大哭。。。。。。在心里留下的印象太深了啊
噩梦枕头,5,2007-12-07 00:34:42,,0,小学时和老爸老妈在计生局顶楼的会议室看的，第一次看到女人的裸体囧……后来初中开班级晚会的时候又看了一次，裸体的画面被快进了……上大学之后又自己躲在宿舍里看了一遍。Trueloveisonceinalifetimeandworthonedyingfor.Woman'sheartisocean'sdeepofsecrets.散场出来后广州下起了小雨，而Rose最终还是将她的所爱葬在了大洋深处。
dongdong ,5,2012-06-18 16:10:16,,0,应该是第二次看这部电影了，第一次也不记得在哪一年了，第二次看觉得真很好，感动我内心。
🐗🦉🪸綠大壯🥇,3,2018-01-30 22:58:03,,5,从此以后不会逼自己故意看任何高分的爱情片（低分更不可能...）对着jack说好冷，没看到Jack浸水里么，你可在门板上啊，还把jack沉下去，后来自己还能游几下😂😂导演这么安排真遭我恨~但是上层先走底层后走这个还蛮讽刺的~哎本来就不喜欢爱情片，看完更不喜欢了。。。
AE86,5,2008-05-22 01:45:30,,0,时代性的影片！第一部进电影院看的外语片．感动的无以复加！心不在焉的看完还是挺感动的15年过了它依然是这个世界上最棒的灾难片+爱情片。。。
米姐起飞,4,2007-10-05 01:08:42,,7,学习什么是爱情假的
三月对我笑,5,2023-02-05 00:22:48,江苏,1,知名度太高了，幼儿园的时候都知道有这么一部片子了。当时其实只看过经典镜头，但是这部电影在我心里就是和神一样的存在。这是第一部也可能是唯一一部通过我的耳朵钻进我脑子里封神的电影，以至于我很长一段时间内都没“敢”去看它。多年以后，正上高中的我看完了整部片子，心中的神圣感被摧毁了，当时的落差感让我觉得立马评分会“毁”片。又过了多年，读了研究生的我又看了看这部片子，觉得的确是值得给五星片子，但是还是到不了我心中那神一样的存在…md，这该死的落差
ryanz,5,2022-03-09 01:44:13,,37,“我却连张他的照片都没有……”
关你什么事,5,2009-08-29 20:30:43,,0,I'llneverletitgo.老年的rose是带着金鱼和所有家当回去的，是准备死在海难的领域。最后的照片说明她做到了对jack承诺的一切，带着这些照片回到jack身边。Jack教会了rose爱人，被爱还有生活，真感情。阶级对比，上流社会，
baochen,4,2018-02-06 15:45:15,,72,經典就是看幾次都不膩每次看都有新的感動
赤膊姑娘,5,2009-02-03 16:56:10,,0,2009-11-01重新看过，泪流满面。2009-12-13又看了一次，真是，真是，我想给它10颗星！！！2010-4-27又又看了一次，我爱Jack！！！！！算了标个看过骗骗自己吧。反正也没机会看了。
量子纠缠,4,2021-02-16 11:41:41,,1,谁能想到在这种爱情电影里，女主角也不是坐享其成的公主，还得冒着生命危险去救男主角，这就是卡梅隆的电影。
迷蟲朋克,5,2023-01-11 17:23:01,广东,0,25周年之际重看，哭崩了.......现在还跟个傻球似的边哭边敲字。受不了了，二十艘船只有一艘船回头，一千五百人才活了六个。RoseDawson......还有那四位乐手真的是我最先掉泪的地方，拉琴会让人暖和点儿。那几位“我们穿着盛装，要走得像个绅士”的拒绝穿救生衣的老先生，妈妈带着两个小孩和拥抱在床上等死的老夫妻。最后来找他们的船员说不要打到那些睡着的人，后来内疚自杀的副船长，仗义的贵妇人molly，所有所有的群像，越往后我真的看崩溃了.......今年第一次如此宣泄的哭，永远的泰坦尼克号，永远的Jack和Rose，奋不顾身跑去救他，在黑暗和快被淹没的船舱里努力让自己冷静，要救他。看着他站在船上望着你笑，船越往下越感觉快要失去，第二次奋不顾身去找他，要么爱要么死。我真的哭成猪头了再见.........
吃瓜少年,4,2017-07-19 21:57:35,,16,可能正因为铁达尼沉了，杰克和rose的爱方能永恒吧
是海妖呀,5,2017-11-20 22:47:12,,3,爱你本就是一瞬，是时光让它变成了永恒的长河。二刷的时候，Rose看到海洋之心的那一刻就足以让我泪目。问世间情为何物，直教人生死相许，这部电影是我对这句话可以找到的最好的理解。这是一部值得被铭记的电影，站在爱情片和商业片黄金时代的风口浪尖，它无疑是电影对于人类爱情期望最美的造梦。
髦髦,5,2011-12-25 05:37:06,,0,★★★★★这部电影距离我已有十多年了，记得当年被感动过无数次，因为经常会翻出来看。
树木夕凉,4,2007-03-03 14:47:47,,0,14岁时，老娘大发慈悲赏了我20大洋让我得以在电影院里看了回除红色革命和江湖刀剑之外的好莱坞片儿
Kreuzberg,4,2009-06-18 10:54:31,,0,经典。虽然场景现在看上去很简陋，但是...还可以说什么呢？
派老湿,4,2014-11-01 17:31:29,,8,第一次看这片时我九岁，家里大人都不在家，我姐和邻居她朋友在那哭的啊，我在那烦地呀，焦急的等她们哭完看完我好换台看《四驱兄弟》
on your mark,5,2009-01-01 18:23:05,,0,小学的时候就看过三遍，除了觉得很可怜，完全不能了解这部经典爱情片的深刻。今天特意下载了DVD重新看，看见Rose站在救生船上看着甲板上的jack，心里痛到无以复加。与其让死亡降临在爱人的头上，不如让自己承受，ifyoujump，Ijump，
拾贝壳的猫,4,2019-01-18 23:24:46,,1,坐直升飞机不忘带狗的老太太。经典姿势原来是先给男的。轮船，烧煤的巨大机器。初见已是痴情，激素决定的。富家女厌倦物质，渴望精神生活，在船头迷茫。教她吐痰。像《红楼梦》一样，由繁华到倾覆。三等舱乘客有自己的派对。他们谈论毕加索、莫奈、弗洛伊德。未婚夫没看紧她，她有机会去寻找真爱。他只有十美元，但她还是愿意跟他。守望员看他们亲热，忘了看前面的冰山。灾难来临时，人们如何应对。妇孺先上救生艇，音乐继续演奏安抚人心。她肯回来救他，说明是真爱。情侣之间要配合好，才不会砍断他的手。两个男人都是为了罗丝好，但罗丝太疯狂，为爱疯狂，又从救生艇上回来。命悬一线，处处惊心，编剧好厉害。造船的工程师道歉：对不起，船造得不够牢固。永不放弃，要活下去。梦中，跨越阶级差距的感情才能得到大家的认可。
王木木的碎碎念,5,2011-08-16 17:37:22,,1,这是我迄今为止最最最喜欢的一部电影了，小时候在电影院看了两遍，之后又不知道看了多少次，最最最浪漫的事全在细节中展露无疑。
jessiestone,5,2007-04-24 20:23:26,,0,当初年少。08.5.11夜，其实12的凌晨，重看。sorrymylove，i’mjustaloserinfrontofyou。
三和后浪える酱,4,2013-08-30 11:05:03,,2,二祖死的第二年响应吾皇号召学校组织去看的。小屁孩子啥都看不懂叽叽喳喳吵死。当时蔚为壮观的并不是电影本身。3个小时的片子，16个班级，每班分成3组，48个小队就这样此起彼伏地上。。。。。厕。。。。。所。。。。。。
仙仙美代子,5,2017-03-16 23:12:47,,3,无论看多少遍都会被感动的电影！最打动我的反而不是杰克和rose的爱情！而是面对死亡享用而眠的那对老夫妇！值得看好几遍！
第三道闪电,5,2023-04-03 22:39:16,湖南,1,无可指摘的商业巨制，将多种类型元素糅合得恰到好处，如同一块滋味多样最后还有水果夹心的蛋糕，虽有浅尝辄止之嫌，但已经不能要求更多，再考虑到年代就更能显现其伟大，电影产业发展至今，技术和规则都在进步，而我们鲜少再能看到足以取悦所有观众的作品。Jack和Rose的爱情是拉开泰坦尼克号众生像帷幕的绒绳，其实也许没有那么重要，巨轮的沉没是一首生命逝去的婉转葬歌，唱给所有安息或无法安息的魂灵。现实中的泰坦尼克号沉没在汪洋大海中，电影泰坦尼克号会永远在电影史上熠熠生辉。
减肥减肥减肥,5,2013-03-07 20:58:13,,0,那年的小李子正是风华绝代，帅的惊为天人美丽不可方物。说来惭愧，这电影我拖到2013年才算是真正的看完，但是时隔15年仍旧不显老旧，果然是经典。
林小童,4,2010-01-20 23:46:36,,0,哪年学校组织看。不懂爱的年纪。20100120.沪上兰花。cctv6.三个女人聚会完各自回家。各有心得。
裸の王様。,5,2008-06-22 20:39:13,,0,一个人一生可以爱上很多的人，等你获得真正属于你的幸福之后，你就会明白一起的伤痛其实是一种财富，它让你学会更好地去把握和珍惜你爱的人。第一次看哭。在经历很多事情后，才发现这种感情的刻骨铭心。
萌发奇想,5,2012-02-21 12:51:59,,0,当年还是高中的自己在电影院看了两遍，两遍都哭成泪人！！多年后每次重温照样眼眶湿润，感动的不仅仅是jack、rose的爱情，还有那场曾经的真实海难中所产生的各种人性光辉；相伴在一起死去老年夫妻；哄着孩子入睡的母亲…也许主线故事很简单无聊，但因为其强大的故事背景和与真实的完美揉合还是堪称经典好多翻译的台词不一样了，大概重新翻译配音的……比如享受每一天给改翻成珍惜时光……就是做他的情妇也不做你妻子改成荡妇……@@Ma~虽然也许这并不重要，只是因为这15年间其实看过不下100遍，台词都烂肚子里，因此有一点变化就能觉察的到。。
niaoooo,4,2009-02-18 03:08:16,,0,10年6月7日，12年，再次看发现几乎记得每一个细节
冲浪小子Z,5,2018-05-07 14:48:17,,44,铁达尼号
齐物,4,2011-02-27 01:34:19,,0,记得那年，我们几个死党，晚上翘了晚自习去看这部片，晚上回来的时候，小雨。我们8个人，骑着单车并排在马路上吼歌，忽然后面开来一辆警车，大家一哄而散，仓皇而逃==。重新再看这部片的时候，已经是多年以后在大学了。老实说，我没觉得有多好看啊~难道我太早熟么，对爱情电影无感？
余额荡漾,5,2007-10-09 15:41:11,,0,几乎成了我每年必须重温的片子。怀念那场真情。那个少年。也欣赏cameron对电影的认真。
Connie,4,2006-01-23 17:46:42,,4,周黎明在《好莱坞启示录》里说“连中国影院正式公映的译制片都不完全像从前那样一看到有“点”就挥舞见到，如《泰坦尼克号》的裸体写生场面就保留了原貌。”不知道3D版出来以后大哥做何感想。
adam,3,2008-05-11 22:07:52,,0,1912年4月14日，船上時間晚11點40分，鐵達尼號撞上冰山；2小時40分鐘後，4月15日凌晨2點20分，船裂成兩半後沉入大西洋。鐵達尼號海難為承平時期死傷人數最慘重的海難之一，同時也是最為人所知的海上事故之一。
海獭,5,2009-06-15 22:16:42,,0,大片+爱情+大杂烩+狗男女+贵族精神=票房+口碑杰克很喜欢鲍勃迪伦？这老太婆怎么那么好意思说别人干过她?
爱的镇魂歌,5,2014-05-18 09:11:36,,0,塞翁失马，焉知非福，想想片中最大的赢家就是输掉船票的那两位了，他们事后大概会感谢杰克一辈子吧。可能咱最早看这部电影的时候年纪太小，爱与死无感的印象固定化了，之后无论再看几遍，都觉得混乱中那些镜头不多的龙套才是构成触动的主体，举枪自裁的船员，给孩子讲故事的母亲，淡定演奏的乐师，等等老卡都乃们被骗了，把伸手抓屏幕的事儿信以为真了233
鲸一,5,2011-12-30 23:45:53,,0,You'rehere。thereisnothingIfear。
Andres_C,5,2018-07-29 09:28:25,,1,差不多是上映十年后才第一次看的泰坦尼克，十五周年重映的时候和对象一起去电影院看的零点场补上了票…二十多年之后再看，还是感慨万千…这些年看了这么多灾难片和爱情片，细数下来还真的没有能超过泰坦尼克的高度的作品…各种形式的大爱小爱，人性的闪光和阴暗都能在这部作品中看到，更不用说导演极为优秀的故事讲述和镜头语言，再加上颜值巅峰的小李子…真的是太难超越了…珍惜生命里的每一天吧，用力的去体验人生的美好吧…
弗朗索瓦·哈哈,5,2023-04-17 22:58:03,山东,1,在大银幕上看感觉真的不一样，怎一个荡气回肠啊。不光是爱情，还有着灾难面前的浮生百态，无助的苟且的体面的优雅的，乐团设计师老夫妇们诠释了什么叫生命的尊严。JackRose爱情本身可能没那么动人，但卡梅隆实在太会拍，几次甲板的环绕镜头加柔和打光渲染的浪漫难以言尽，Jack往往用仰拍更凸显小李子的少年意气。在老年和当年Rose之间的多次穿插先天的赋予了种时间、生死难以逾越的怅然。为了爱而不放弃、好好活更是让这份爱情脱离俗套变得与众不同。感觉以后再也不会有这样的电影了。
喵小粒,5,2011-03-05 14:20:21,,1,这片还需要说什么？从本片里，我开始学英文歌。myheartwillgoon.第一首歌。
罗套套,5,2009-12-10 19:27:41,,5,这是唯一一部我已经看了二十多遍并且还愿意再看二十多遍的电影。
黑面琵鹭,5,2009-08-02 13:02:01,,0,回忆这部片子的时候，想到的更多镜头是每一个人在最后面对灾难，在生命尽头的那些种种表现，很深刻，很让人自省。
mumudancing,5,2007-09-07 00:43:16,,9,以后会给儿子看1998年，学校组织看的；2012年，公司组织看的。何老师两次。并且没有比Leo更美的少年之笑容了，审美观也改变为当时的Kate就那么美。男二的“Ialwayswin”击中泪点，surprise。
Cappuccino,5,2009-12-08 15:37:09,,1,每个人心中都有一艘泰坦尼克，相信稍微喜欢电影的人都看过这部电影，不止一遍，海洋之心，素描肖像，里昂那多那青涩的面庞。不用再多说啥了……看电影的人变了，但电影还是不变的经典！但是作为3D影片，有些场景还是差强人意⋯⋯
sinner,5,2010-01-21 16:13:47,,0,回头重看，发现《泰坦尼克》集成了灾难、爱情、寻宝等诸多主题，老少咸宜，难怪获得了普遍的青睐。
闲情小娜,3,2008-06-22 23:19:30,,0,人生的悲剧无法选择逃避，贫富的差距让人坠入地狱或是升上天堂。从来，善良就不是和金钱对等的，从来，真诚的爱情无关乎地位。这个世界你不在了，只有我一个人追忆往生。
青 天大老爷,5,2018-03-09 23:50:53,,37,罗密欧与朱丽叶效应
Ariadne,5,2009-03-01 19:17:55,,1,泰坦尼克号是一部弘扬人性的主旋律电影，它以Jack和Rose的爱情故事为主线，勾勒出一幅世情百态图。这里有平民，有贵族，有新兴的中产阶级，它巧妙的处理了彼此间的关系，把握住了对立与和解的对比和转化，使每一个观影者扪心自问爱与生命的真正意义。因为生死别离，所以才是最完美的结局。当灵与肉真正结合，那份深沉便将彼此的生命紧紧缠绕在一起，伴随时间的涨落，只会更加刻骨铭心。PS：Youarethekingoftheworld，Leo!
BaiYuGG,3,2007-06-28 14:20:10,,0,前段日子看了《Holiday》KateWinslet胖成那样了
五个号少女,5,2012-06-18 20:41:14,,0,我在大学第一次去的电影院，和他看3D的，对我来说算是难忘的吧
一晴方觉夏深,5,2023-04-15 14:54:28,上海,3,"第一次看完这部电影，这部电影的主旨不是爱情，是呼唤自由，是歌颂生命，是人要让每一天按照自己的意志过活，生命有其自身的意义，其实没有什么能束缚我们。另外发现jack脑子特别活，很会观察细节，也会想办法，是特别聪明的人，其实很多上层的人是对这个世界认知少到天真的一群人，他们只是一群拿捏着一点点等级自欺欺人的可怜虫，就像他们对molly一样。最后，不必费尽心思追逐潮流，吹尽狂沙始到金，经典已在你眼前。Titanicwascalled""TheShipofDreams""，anditwas，itreallywas.感谢卡梅隆感谢摄制组，还原了电影最初的意义，造梦。"
qazwsx,5,2012-07-25 13:16:11,,0,19982004。98年第一次在翡翠台因為瓦倫丁節看到當時什麽都不知道甚至連裸體畫像都是從媽媽的指縫裏面偷看到的04像買禁片一樣把鐵達尼號運回家藏在襪子堆裡面一個人在家的時候才塞進DVD裏面看到今年醫生君散步的時候指給我看天空的雷雲也是沉船和藝妓兄一直說要去看還是歡樂海岸的原來那麼多故事。
萌 . 李,5,2009-12-10 16:48:06,,2,我爸买了一本碟在家里，小时候没事就翻出来看，但由于后半部分光碟磨损，始终不知道结局，虽然知道是一则悲剧……十五年过去了，3D版重映，电影院里泪流满面，十五年才看到了那个结局，Rose回首的时候，仿佛我也跟她穿越了那些日子，人生又有多少个十五年。时隔这么多年，我以为早已看过的我不会再哭，可是影片一开始我就开始想哭了，而且高潮部分依旧泣不成声。原来时隔多年多了一份对以往时光的深刻缅怀。想来人生有几个15年。
leslieQ,3,2008-06-29 11:01:33,,0,只有老罗丝向海里扔项链时，回忆当年的情景时，比较感人.
Evil freedom,4,2012-01-08 17:12:27,,0,还是在初一的时候看的，那个时候和全班同学坐在一起看到女主naked一点也不觉得脸红，还记得那天下大雪了，都已经放学了，我们还赖在教室里等电影放完，尤其是最后太感人了
狸大仙,4,2008-01-13 03:55:01,,0,就因为这个老弟老妹一直记恨我。。。但是他们给我送过拼图，感动
阔,5,2011-08-08 03:07:45,,0,历史地位和赞誉已经无需多说，在巨大的感染之下不会有任何挑剔。永恒的爱情和百态的人性。这个世界上会有下一个JACK，但是ROSE只能是一个完美的想象！
竹子只开一次花,4,2018-04-11 23:18:42,,9,看到声临其境的配音，看了这部经典电影，感动。
关念ヅ,NaN,2023-04-06 17:36:26,湖北,1,终于看了这部了哈哈哈……确实很经典。比起爱情还是更喜欢灾难，后半段手紧握着对象的手一直在出汗（话说恋爱之后对爱情情节感同身受，但还是不会偏爱），最开始的建模全览→相识到私奔展现实体全貌→沉船逃生灾难全程。一些有可能不合理的点都被故意创造出来的细节解释抹平了，逻辑党表示很爽(｀∇´)凯特太美，最爱的骄纵彪悍大小姐角色，一般类似角色我都很难喜欢起来……斯佳丽、玉娇龙等等比起小李，我觉得那个造船的好有魅力，有点类似葛城金的魅力（后3d最3d的永远是字幕
冰糖木耳,5,2009-12-13 14:50:30,,0,看一遍就被感动一遍，就跟着哭一遍…经典中的经典!!!Avecmaman，@花市电影院~~再看依然震撼，乘客凳船时瞬间联想到了93号航班。大力触发我泪点的还是那些平凡人物最后的坚守：音乐家的演奏、安德鲁和老船长的引咎自杀、老夫妇的相拥而眠…那些片断始终是最让我难忘的。而此时的我也更加明白片中所表现的那些人性中的温暖与冷漠。我心永恒响起时懂得了什么才是经典。Avec左@万达
momo,5,2016-01-30 20:47:54,,5,最经典的爱情片不管几D，只要是泰坦尼克号，就值五星
常娥氏,5,2007-12-11 08:00:38,,0,給我哭得第一次還是在紫光電影院看的和外公媽咪劉虎莎莎阿姨有沒有宋伯伯呢？忘了記得當時還不敢看Kate的全裸後來在LA又看了一會吧那次好像是發高燒的時候然後買了蝶還是珍藏版那種花了40多美刀-06年的10月恩再後來thanksgivingbreak在Zizi傢的地下室自家看的泪眼婆娑的肿的像金鱼4.7w/jiayueandliqing哭的我那一把鼻涕一把泪哟
=_=秋叶,5,2010-09-22 16:19:08,,0,当年Leo真是帅气逼人，剧本、配乐、服装、摄影每个环节都很赞打四星是因为有删减
GentryHuang,5,2019-08-09 23:32:39,,1,前半段好像垃圾，让我恹恹欲睡，尴尬到炸的剧情，弱智的台词和女主那副欠揍的表情，加上卡梅隆怕弱智的观众看不懂的反复旁白真有种让人想砸电视的冲动。后半段确实不错，nearmygodtothee出来我都想跟着唱了。结尾又让我吃了口苍蝇屎，为了一个垃圾一样的人生道理浪费那么多人力物力资源合适么？我都怀疑海员的大笑是被气得发疯了。剧情太蠢，老是用些不明所以的人生道理强行灌输，世界观也很有些道德问题。画面很美，不然也收获不了那么多票房了。本来想给四星的，男女主实在太丑了，看在画面和配乐上还是给五星吧。詹姆斯霍纳果然是个配乐鬼才，靠复读主题旋律让全世界都记住了myheartwillgoon，汉斯季默在让人记得旋律这点上差了不少。据说这片蛤看完大力推荐给全国人民，至少审美还不错。
杨浦小囡,4,2017-03-07 19:58:48,,1,2000年还是在2002年的时候我为了这电影花了几百元钱买了4CD的珍藏版碟片，还是删减版的，最后问朋友搞了个未删减版本看了一遍，只能说所有一切爱情的开局都是美好的，可结局总那么悲伤已看，补标
ly莉,5,2008-02-06 11:21:28,,1,Mymostfavoriteofalltimes!
太夜秋风,5,2017-05-09 10:03:38,,5,当年看电影的时候还是和第一任男友在一起，时隔多年，他现在在哪里在干什么我全然不知，现如今我已是幸福的一家四口。感概！电影就是这么奇妙，当你在欣赏它时还有回忆的味道。
79,5,2007-08-17 08:30:40,,0,1985年，“泰坦尼克号”的沉船遗骸被发现。美国探险家洛维特在船舱里看见了一幅画，102岁高龄的罗丝声称她就是画中的少女，罗丝开始叙述她当年的故事。1912年4月10日，被称为“世界工业史上的奇迹”的“泰坦尼克号”从英国的南安普顿出发驶往美国纽约。富家少女罗丝与母亲及未婚夫卡尔一道上船，另一边，不羁的少年画家杰克靠在码头上的一场赌博赢到了船票。罗丝不愿嫁给卡尔，打算投海自尽，被杰克抱住。很快，美丽活泼的罗丝与英俊开朗的杰克相爱了。惨绝人寰的悲剧发生了，泰坦尼克号与冰山相撞。杰克把生存的机会让给了爱人罗丝，
欺霜傲雪,4,2011-03-05 17:11:56,,0,07年，电影上映整10年后，深圳宝安区龙华镇龙卷风网吧，次日就将回到故乡，为了用光卡中余额在网吧看了这部10年前让无数人落泪的经典灾难爱情电影。
拾叁空城,5,2023-04-16 00:07:18,上海,2,如果说这个世界有一个末日，那大概就是电影里所呈现的这个样子
